observation_date,W729RC1
2010-01-01,379.8
2010-02-01,382.9
2010-03-01,383.5
2010-04-01,382.3
2010-05-01,384.5
2010-06-01,390.3
2010-07-01,399.6
2010-08-01,406.5
2010-09-01,410.6
2010-10-01,412.2
2010-11-01,414.0
2010-12-01,416.1
2011-01-01,419.4
2011-02-01,419.3
2011-03-01,417.8
2011-04-01,414.1
2011-05-01,409.9
2011-06-01,404.9
2011-07-01,399.7
2011-08-01,395.6
2011-09-01,393.7
2011-10-01,397.8
2011-11-01,399.9
2011-12-01,400.1
2012-01-01,396.7
2012-02-01,399.1
2012-03-01,406.2
2012-04-01,417.5
2012-05-01,423.5
2012-06-01,423.9
2012-07-01,418.9
2012-08-01,417.7
2012-09-01,420.4
2012-10-01,427.0
2012-11-01,430.0
2012-12-01,429.6
2013-01-01,424.7
2013-02-01,423.4
2013-03-01,426.2
2013-04-01,433.0
2013-05-01,438.8
2013-06-01,443.4
2013-07-01,446.7
2013-08-01,448.6
2013-09-01,449.1
2013-10-01,448.0
2013-11-01,448.2
2013-12-01,449.6
2014-01-01,453.8
2014-02-01,459.1
2014-03-01,465.5
2014-04-01,472.8
2014-05-01,481.2
2014-06-01,490.5
2014-07-01,500.9
2014-08-01,508.2
2014-09-01,512.3
2014-10-01,513.6
2014-11-01,515.2
2014-12-01,517.2
2015-01-01,519.4
2015-02-01,523.3
2015-03-01,528.0
2015-04-01,534.4
2015-05-01,538.7
2015-06-01,540.6
2015-07-01,540.5
2015-08-01,540.4
2015-09-01,540.5
2015-10-01,540.4
2015-11-01,541.6
2015-12-01,543.3
2016-01-01,547.6
2016-02-01,550.5
2016-03-01,553.2
2016-04-01,555.7
2016-05-01,559.2
2016-06-01,561.6
2016-07-01,563.6
2016-08-01,566.3
2016-09-01,569.7
2016-10-01,574.1
2016-11-01,575.9
2016-12-01,575.9
2017-01-01,575.0
2017-02-01,572.5
2017-03-01,569.7
2017-04-01,566.5
2017-05-01,566.8
2017-06-01,570.3
2017-07-01,576.8
2017-08-01,579.9
2017-09-01,579.8
2017-10-01,576.6
2017-11-01,575.0
2017-12-01,575.8
2018-01-01,578.5
2018-02-01,581.7
2018-03-01,585.5
2018-04-01,589.7
2018-05-01,593.2
2018-06-01,595.0
2018-07-01,596.1
2018-08-01,595.6
2018-09-01,593.5
2018-10-01,589.8
2018-11-01,588.7
2018-12-01,590.0
2019-01-01,593.9
2019-02-01,598.3
2019-03-01,603.9
2019-04-01,609.8
2019-05-01,614.7
2019-06-01,618.8
2019-07-01,620.6
2019-08-01,622.4
2019-09-01,624.2
2019-10-01,625.4
2019-11-01,622.0
2019-12-01,614.5
2020-01-01,603.4
2020-02-01,602.7
2020-03-01,613.3
2020-04-01,635.7
2020-05-01,655.4
2020-06-01,672.8
2020-07-01,687.7
2020-08-01,693.5
2020-09-01,691.0
2020-10-01,679.9
2020-11-01,676.1
2020-12-01,679.8
2021-01-01,691.4
2021-02-01,704.3
2021-03-01,719.1
2021-04-01,736.1
2021-05-01,747.3
2021-06-01,753.3
2021-07-01,751.9
2021-08-01,749.8
2021-09-01,746.1
2021-10-01,740.8
2021-11-01,743.5
2021-12-01,754.7
2022-01-01,777.0
2022-02-01,793.3
2022-03-01,805.4
2022-04-01,814.8
2022-05-01,820.8
2022-06-01,821.9
2022-07-01,820.1
2022-08-01,818.6
2022-09-01,818.1
2022-10-01,818.3
2022-11-01,825.1
2022-12-01,839.0
2023-01-01,858.6
2023-02-01,877.5
2023-03-01,896.6
2023-04-01,912.7
2023-05-01,916.0
2023-06-01,906.1
2023-07-01,882.7
2023-08-01,865.0
2023-09-01,853.8
2023-10-01,848.8
2023-11-01,853.1
2023-12-01,866.7
2024-01-01,889.7
2024-02-01,906.4
2024-03-01,918.4
2024-04-01,922.3
2024-05-01,925.2
2024-06-01,926.4
2024-07-01,926.2
2024-08-01,930.8
2024-09-01,940.2
2024-10-01,937.7
2024-11-01,942.3
2024-12-01,954.3
2025-01-01,955.0
2025-02-01,957.9
2025-03-01,959.9
2025-04-01,967.1
2025-05-01,971.0
