observation_date,W825RC1
2000-01-01,20.9
2000-02-01,21.2
2000-03-01,19.6
2000-04-01,20.3
2000-05-01,20.4
2000-06-01,19.2
2000-07-01,20.8
2000-08-01,20.4
2000-09-01,20.5
2000-10-01,21.8
2000-11-01,21.0
2000-12-01,22.7
2001-01-01,27.3
2001-02-01,25.4
2001-03-01,23.7
2001-04-01,27.3
2001-05-01,29.1
2001-06-01,28.8
2001-07-01,33.1
2001-08-01,30.6
2001-09-01,35.7
2001-10-01,39.2
2001-11-01,40.2
2001-12-01,42.6
2002-01-01,40.8
2002-02-01,41.8
2002-03-01,45.9
2002-04-01,59.0
2002-05-01,62.8
2002-06-01,59.7
2002-07-01,57.9
2002-08-01,56.4
2002-09-01,56.5
2002-10-01,55.4
2002-11-01,52.0
2002-12-01,53.7
2003-01-01,51.1
2003-02-01,51.1
2003-03-01,53.1
2003-04-01,54.8
2003-05-01,54.8
2003-06-01,56.1
2003-07-01,54.7
2003-08-01,53.6
2003-09-01,54.4
2003-10-01,52.8
2003-11-01,50.5
2003-12-01,51.1
2004-01-01,46.2
2004-02-01,42.0
2004-03-01,38.5
2004-04-01,36.3
2004-05-01,35.8
2004-06-01,35.5
2004-07-01,35.0
2004-08-01,34.9
2004-09-01,34.2
2004-10-01,33.3
2004-11-01,32.9
2004-12-01,32.5
2005-01-01,32.7
2005-02-01,31.9
2005-03-01,31.6
2005-04-01,30.9
2005-05-01,30.9
2005-06-01,30.9
2005-07-01,30.9
2005-08-01,30.9
2005-09-01,32.8
2005-10-01,33.5
2005-11-01,32.2
2005-12-01,32.0
2006-01-01,30.8
2006-02-01,30.3
2006-03-01,29.8
2006-04-01,29.4
2006-05-01,29.4
2006-06-01,29.7
2006-07-01,30.5
2006-08-01,30.7
2006-09-01,30.5
2006-10-01,30.6
2006-11-01,31.2
2006-12-01,31.5
2007-01-01,32.1
2007-02-01,32.7
2007-03-01,32.0
2007-04-01,32.0
2007-05-01,31.6
2007-06-01,31.9
2007-07-01,32.8
2007-08-01,32.9
2007-09-01,32.8
2007-10-01,33.2
2007-11-01,33.7
2007-12-01,35.2
2008-01-01,35.6
2008-02-01,36.2
2008-03-01,37.1
2008-04-01,37.6
2008-05-01,38.1
2008-06-01,39.0
2008-07-01,45.2
2008-08-01,62.9
2008-09-01,66.5
2008-10-01,65.1
2008-11-01,66.6
